filename,color_palette,color_percentages
0 - Copy.jpg,"[(243, 243, 243), (167, 144, 62), (230, 228, 224), (216, 178, 152), (199, 149, 116)]","[0.5068756319514661, 0.24155712841253793, 0.1492416582406471, 0.05551061678463094, 0.046814964610717894]"
0108775015.jpg,"[(234, 233, 232), (30, 28, 30), (225, 224, 224), (99, 97, 98), (161, 159, 159)]","[0.4467719085205424, 0.3437563246306416, 0.17941712204007285, 0.016494636713215948, 0.013560008095527222]"
0108775044.jpg,"[(235, 234, 235), (230, 228, 230), (240, 240, 242), (222, 220, 221), (204, 203, 202)]","[0.38686500708358634, 0.22626998583282737, 0.18923294879579033, 0.17830398704715644, 0.019328071240639545]"
0108775051.jpg,"[(233, 233, 231), (227, 227, 225), (179, 179, 182), (170, 170, 173), (190, 190, 192)]","[0.3974903865614248, 0.23730014167172636, 0.15148755312689738, 0.1458206840720502, 0.06790123456790123]"
0120129001.jpg,"[(238, 237, 234), (27, 25, 31), (226, 225, 223), (160, 158, 158), (91, 90, 92)]","[0.5073871685893544, 0.23264521351953046, 0.2303177494434325, 0.014875531268973893, 0.014774337178708763]"
0120129014.jpg,"[(238, 236, 235), (52, 50, 55), (228, 225, 223), (171, 168, 167), (98, 95, 96)]","[0.5323821088848412, 0.2363893948593402, 0.20390609188423395, 0.01426836672738312, 0.013054037644201578]"
0120129018.jpg,"[(237, 237, 236), (67, 35, 42), (227, 226, 224), (171, 161, 161), (114, 94, 96)]","[0.5117385144707549, 0.23547864804695406, 0.22434729811778992, 0.014470754907913377, 0.013964784456587736]"
0120129025.jpg,"[(233, 232, 230), (68, 63, 67), (227, 226, 224), (175, 174, 175), (118, 116, 118)]","[0.464582068407205, 0.256729407002631, 0.24974701477433717, 0.014673143088443636, 0.01426836672738312]"
0129085001.jpg,"[(230, 230, 230), (32, 28, 33), (193, 193, 193), (147, 146, 146), (85, 82, 85)]","[0.6050394656952034, 0.3541793159279498, 0.015786278081360048, 0.012851649463671322, 0.012143290831815421]"
0129085026.jpg,"[(232, 231, 232), (236, 235, 237), (241, 240, 243), (227, 227, 227), (209, 208, 203)]","[0.32877959927140255, 0.31218376846792145, 0.19004250151791136, 0.1526006881198138, 0.01639344262295082]"
0129085027.jpg,"[(235, 234, 232), (168, 168, 167), (229, 228, 226), (161, 161, 160), (197, 196, 194)]","[0.4330095122444849, 0.22495446265938068, 0.17749443432503542, 0.14571948998178508, 0.018822100789313904]"
0145872001.jpg,"[(26, 24, 24), (232, 231, 229), (220, 219, 217), (87, 86, 85), (150, 150, 150)]","[0.43493219995952237, 0.31633272616879177, 0.22303177494434326, 0.013762396276057479, 0.011940902651285164]"
